reporting_week,reporting_date,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget,gross_revenue_2_10_forecast,net_revenue_2_10_forecast
Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,366943.950175157,121379.811055157,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,751070.308122559,353780.973655386,621145.2544,277245.263799999,617227.759,287275.4914
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,611451.216230677,255083.169386618,,,,
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,416612.021284763,188467.395857307,,,,
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Sun May 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,312372.236576946,149016.370652899,,,,
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Wed Sep 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,315688.847575731,111679.409229312,,,,
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,563747.47641287,255109.191672141,,,,
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,423637.137036238,215354.144247972,,,,
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,143312.680318109,53238.9201638083,,,,
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jan 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,276121.878621294,102575.924326929,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,768451.016949899,398838.678042704,,,,
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,778607.544912528,366751.996924414,620353.98656,276892.08512,616441.481599999,286909.53536
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,681398.2479,309605.95886,675190.050199999,315085.47742
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,580707.521367388,242257.617787053,,,,
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,769407.064405125,350943.597586401,,,,
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,399248.451270747,228710.796431427,,,,
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,708495.043978553,355135.962417967,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,534275.918581435,267807.931974617,,,,
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,801624.10502,370997.60124,758973.90992,358841.1263
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,620296.832771201,304496.870470139,,,,
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,327818.56545619,165260.067625148,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,345415.270157332,211628.602737467,,,,
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,276633.241698499,125183.146057515,,,,
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Thu Apr 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,336006.522168774,178493.496004935,,,,
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,437711.160569948,239185.608023568,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,609461.072324263,316320.289833315,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,612466.724356293,317880.272521437,,,,
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,824450.38954855,388345.616103696,786915.86688,351236.19726,781952.8743,363943.28178
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,676503.75705,307382.05597,670340.1529,312822.21509
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,582731.077620543,243101.798203717,,,,
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,680689.3236,311320.16916,678603.80874,317591.43702
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,678525.6576,310330.59456,676446.77184,316581.92832
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,772776.55325,343718.9595,751195.2845,354047.32975
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,675151.1,298232.1632,662677.588,309535.9288
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,700354.601747057,351055.533329633,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,422654.070067122,213355.069306156,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,644555.956183426,266090.485239173,,,,
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Sat Nov 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,362998.152579273,182994.819587396,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,581280.408700658,305620.52635192,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,466414.028731876,242076.528674984,,,,
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,351749.470421703,158317.038362998,,,,
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,664717.17192,299823.74376,662670.326159999,307307.29752
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,431414.81257269,188697.744182505,,,,
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,262775.303530493,86922.3124601666,,,,
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,667353.187199999,303224.32448,661272.9536,308590.89856
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,741308.142344587,348039.549831522,664790.6076,301589.52215,,
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Thu Aug 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,345694.649775146,237633.735768164,,,,
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Fri Aug 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,386490.762688489,265677.365378062,,,,
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,722150.497832988,347676.499651791,649792.2116,291290.3647,643107.21,302527.0568
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,545328.816695652,246696.438695239,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,569208.952166917,256646.171342125,,,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,548179.222512697,247164.241060514,,,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,431064.724619658,194359.401329023,,,,
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,396536.293853873,227157.128080589,,,,
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Sun May 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,291791.547498728,139198.405952901,,,,
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,868175.0642,401797.880399999,821984.0432,388632.173
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Sat Nov 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,309571.753202578,156061.475035436,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jul 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,325441.452531504,199391.06872931,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,347700.20190567,213028.531909767,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,672083.324529793,304133.749295142,,,,
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,410796.678171725,208826.751371455,,,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,433750.404160779,195224.400176526,,,,
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,770777.612742662,363063.81887137,572680.0992,255613.06965,569068.26825,264860.68395
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,690799.81902,320327.5159,687967.52266,324464.57696
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,915294.318659281,429724.97458614,816917.003519999,370603.32368,,
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,633276.443063063,274081.790298401,,,,
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,682078.645282611,328384.064804644,613735.49244,275126.77473,607421.438999999,285739.947119999
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,541007.024830311,282341.912473908,,,,
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,565233.2075,249678.512239999,554790.4441,259141.969659999
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,349545.191156309,200238.119405806,,,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Sun May 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,295033.54411722,140744.992086965,,,,
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,869544.4255,402431.631,823280.548,389245.1575
Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Thu Nov 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,413929.539114523,208670.376953542,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,1051760.05350164,447951.035973503,,,,
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,338543.747668818,179841.321775496,,,,
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,429591.819046292,141189.170301154,,,,
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,600885.79837471,315928.476562924,,,,
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,699287.31681,315416.76693,697134.02013,323289.52011
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Sat May 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,287714.505366352,150193.463626945,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,770217.975893273,362800.209902504,623914.69184,278481.38918,619979.729899999,288556.33754
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,601725.174931309,260426.414118752,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,218192.709712423,117791.935494817,,,,
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,671857.68,296777.37216,659445.0144,308025.99744
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,538556.032630808,269953.356187674,,,,
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,576975.417534406,238191.373999364,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,614332.50916651,318848.645431102,,,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Sat Sep 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,463496.69782945,208612.750442567,,,,
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,336734.221214538,175782.861352559,,,,
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,818472.302549999,379557.53955,790634.686949999,354184.593749999
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,717051.135766937,336651.036516608,624537.23136,283328.13824,,
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,450296.912483878,175806.520444814,,,,
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,779348.19638,346641.92388,757583.40188,357058.12594
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,320088.273631314,170037.398744122,,,,
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,475172.17000143,156169.557841304,,,,
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Sun Apr 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,292197.283898391,159670.100531748,,,,
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Sun Apr 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,300145.389133713,164013.312573384,,,,
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,597578.798868948,314189.751303189,,,,
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,665863.55955,302547.484469999,659796.8979,307902.07959
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,633305.0382,289648.48542,631364.70063,295483.19649
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,711420.709139999,329889.5313,708503.86662,334150.086719999
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Thu Oct 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,344841.152078791,186163.446043453,,,,
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,504034.26992387,263046.49143388,,,,
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,447641.997580765,208695.466209147,,,,
