reporting_date,reporting_week,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
Sun Sep 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,245187.962754233,86738.7208664778,,
Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,369266.034045039,196133.916221341,,
Wed May 17 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,280263.652189627,146303.950151901,,
Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,591744.143988868,258824.643590773,,
Wed Oct 25 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,321753.069003756,173699.280783954,,
Sat Oct 21 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,358616.341044907,193600.019759707,,
Sun Sep 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,319978.678165408,144017.492352502,,
Sat Jan 17 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,697024.592882014,306715.738155593,580764.49665,260417.3169
Wed Jan 24 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,378132.027759146,216614.183348146,,
Wed Nov 29 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,413209.104709965,208307.191182623,,
Thu May 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,287683.26792416,150177.156977297,,
Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,606318.735038406,265199.465162221,,
Tue Apr 18 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,331136.980334054,175906.696378513,,
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,362306.882359041,163068.767452152,,
Sun Sep 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,324847.959609402,146209.081201932,,
Sun Apr 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,300761.706026028,164350.096607932,,
Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,653028.248602931,311984.441507892,623183.50976,279362.15392
Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,748592.23499084,341449.493027529,,
Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,387236.315957606,184730.086839159,,
Sun Feb 05 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,200321.200254886,72807.585310741,,
Tue May 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,336734.221214538,175782.861352558,,
Sun Apr 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,320088.273631314,170037.398744122,,
Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,450296.912483878,175806.520444814,,
Sun Apr 21 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,292197.283898391,159670.100531748,,
Sun Apr 07 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,300145.389133713,164013.312573384,,
Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,597578.798868948,314189.751303189,,
Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,475172.17000143,156169.557841304,,
Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,717051.135766937,336651.036516608,624537.23136,283328.13824
Sat Feb 03 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,509853.603184787,270806.341966445,,
Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,612766.194665983,252966.794446055,,
Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,611583.156797649,317421.686470696,,
Sat Nov 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,710872.767486793,356327.805795898,,
Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,542287.819359715,245398.18453961,,
Thu Nov 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,391249.267802645,197236.786651718,,
Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,459782.357021591,219337.98881872,,
Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,219768.103547551,77746.0849824574,,
Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,570216.892590934,257955.333331591,,
Sun Oct 29 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,228634.243275376,123428.826156908,,
Sun Oct 22 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,236916.794315803,127900.184155864,,
Sun Sep 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,322418.787554709,145115.748140443,,
Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,565402.586114349,254929.94873108,,
Wed Nov 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,735357.481198124,368600.866055534,,
Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,595700.119456791,269568.525469235,,
Sun Oct 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,451618.719503056,192347.173286236,,
Fri Nov 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,391044.753169304,197133.686627199,,
Sun Nov 05 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,244329.53457274,123171.533467369,,
Sun Mar 15 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,524086.761871862,246863.606362496,625695.044479999,279276.04121
Sat Jun 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,490041.87427334,249110.71115746,,
Sat Jun 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,563101.654663176,232463.901839526,,
Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,619495.013687746,255744.636620052,,
Sun Oct 06 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,352366.262476806,137572.088128428,,
Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,575724.819984889,314602.650165551,,
Fri Jan 27 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,249400.152073837,92649.1274577247,,
Sun Apr 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,390745.062779703,176179.984435384,,
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,238171.539935158,163721.344328764,,
Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,625631.46655012,270773.047533043,,
Sat Mar 09 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,425609.644865545,214847.038532566,,
Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,383624.788984515,193653.153342051,,
Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,719208.012551575,360505.88058023,,
Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,595415.371233538,271582.133965065,,
Sun Feb 12 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,202841.329347891,73723.536861049,,
Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,208575.15127938,127789.5670649,,
Sat Dec 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,395078.837237708,130686.429338631,,
Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,543866.859493264,226888.55392112,,
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,280790.610205694,153436.966838832,,
Sun Jan 15 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,170535.43785313,63351.8439597256,,
Sun Apr 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,425188.326886871,191709.838328192,,
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,231017.732876408,132339.272720473,,
Sat Jan 13 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,393698.504121263,225531.490841962,,
Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,588751.429599626,309548.574339349,,
Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,619834.931343783,263991.486179389,,
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,323820.492843694,158959.906702237,,
Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,773958.755638498,363368.809154905,637780.7664,289336.2126
Fri Feb 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,297479.199688836,108120.070077243,,
Sun Jun 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,300128.667955038,152569.13712504,,
Wed Feb 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,383631.660674444,203764.151201077,,
Wed Dec 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,366420.107318387,121206.53132961,,
Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,481755.464360175,188088.680038352,,
Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,489135.278419009,190969.933263156,,
Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,455662.477655239,205086.688173368,,
Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,489622.431152358,255525.209945362,,
Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,428191.117325157,233983.416402612,,
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,704349.156754276,336503.020760059,672158.94648,301316.97666
