reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,942710.918379999
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,354240.946817019,0,0,0,0,240869.358757811
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,301162.224107078,0,0,0,0,302900.782127391
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-392333.352550537,0,,,0,-692580.527734218
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,610567.785554284
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,385444.473077396
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,278012.313870394,0,0,0,0,215013.871632311
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,357822.239108566,0,,,0,340512.511447644
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,368098.884291506
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1340778.49851618
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,129506.98,0,0,0,0,106677.442693479
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,707573.293306495
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,304981.987973358
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,263557.309407235,0,0,0,0,258730.681095069
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1545896.68926756
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1613614.45131958,0,0,0,0,1032740.62605961
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,314750.057582038
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,436102.769508754
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,1067153.14888205,0,,,0,573557.544753263
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,89548.9608411101,,,,0,292334.028303123
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,336420.305502233
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,413503.075847867,0,0,0,0,367578.845366999
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,352578.060959028,0,0,0,0,439055.167605921
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,305687.31,0,0,,0,281693.768899962
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,166154.33078457,,,,0,177392.885187879
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,427962.698899086
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,56020.3849303421,0,0,0,0,153387.434848145
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,258860.641458112,0,,,0,298359.728180141
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,359102.995406382,0,0,0,0,352954.317465317
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1268562.82856687,0,0,0,0,1148433.00165699
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,237257.713512139,,,,0,270145.139764534
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,358709.503370308
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-282.8063421968,0,0,,0,0
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,491395.964256147
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,488116.242080521,0,0,0,0,368342.336590597
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,431385.100157339,0,,,0,460912.668968268
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,327221.590342307,0,,,0,364867.356754212
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,282896.842912351,0,0,0,0,344379.459983422
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,574851.78681174
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,349197.131639791,0,0,0,0,322818.70411919
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,444480.83460173,0,0,0,0,697998.30443357
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-547381.68,0,,,0,177845.244816161
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,168262.414498592,0,0,0,0,137069.437640335
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,335506.995443567,0,0,,0,315051.25803552
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2549936.45244119,0,0,0,0,1928828.57884523
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,237359.297652921,0,,,0,243211.14313408
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,141196.66,0,,,0,273632.732687844
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,214213.737020417,0,0,0,0,332765.461430836
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,809413.610963091
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,119489.334594618
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,95119.35,,,,0,261953.508618376
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,817535.783867625
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,335073.564367722,0,,,0,277676.060521749
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,886889.921712293,0,0,0,0,731722.744568145
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,128991.970059554,0,0,0,0,345184.469574035
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,754435.069448903,0,0,,0,781806.666796406
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,342665.777943203
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,396111.60239048,0,0,0,0,443782.864803061
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1433776.29559861,0,0,0,0,1576100.87090872
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,159276.122646461
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,839397.163607776
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,581533.093840938,0,0,0,0,312610.353632991
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-564176.235785777,0,0,0,0,-777766.558252494
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2301886.15513201,0,0,0,0,1190027.5169652
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,271372.97079515,0,0,,0,259619.569796321
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,416392.515095996
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,237040.65,0,,,0,261780.80968018
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,269144.349999989,0,0,0,0,95014.1034870369
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,260364.643823325,0,0,0,0,261218.521385542
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1038629.53962267,0,0,0,0,1576100.87090872
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2144982.63244712
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,331492.209604031,0,0,0,0,397831.270812573
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,352239.83987943,0,0,0,0,314016.198374205
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,155872.952201106
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,409354.077629658,0,0,,0,526906.915294848
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,24123.657020507,,,,0,573376.015450521
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2211101.91103548,0,0,0,0,1862027.0492555
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,307847.774150734,0,0,,0,279624.867714223
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,313157.434843969,0,,,0,277676.060521749
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,622464.572397362
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,495151.325345565
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,266074.920221855
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-476215.609694424,0,0,,0,-731115.151111826
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,378111.504694177
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,443735.730654697,0,0,0,0,409510.524911139
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,276395.374935091,0,0,0,0,227795.218950043
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,3518475.23241304,0,0,0,0,1528678.43283837
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,263343.680754659,0,0,,0,378536.971695561
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,98804.87,,,,0,81907.6328521805
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,230635.414190061,0,0,0,0,270951.467992674
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1163329.42722141,0,,,0,1129021.62641776
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1615200.79019014,0,0,0,0,1284377.28413937
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,468112.235319819,0,0,0,0,352718.497079999
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,354170.437906637,0,0,0,0,247621.41144228
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,373471.271231306,0,0,0,0,404064.847169977
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,777521.080251869
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1054339.50611835,0,0,,0,785635.8994495
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,761764.662348512,0,0,,0,763405.953700112
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,448630.920838496,0,0,0,0,393647.425960688
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1351202.0645254,0,0,0,0,1032740.62605961
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,311135.572281564,,,,0,286106.446317595
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,339286.24,0,0,,0,250371.887040164
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,87508.7646885884,0,0,,0,109025.544834172
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,538192.841627742,0,0,0,0,277759.599319297
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,325121.807317993,0,,,0,243100.697516047
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,347310.14,0,0,0,0,418780.460706411
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1472626.80205586
