reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,115343.450273751
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,365592.873310055
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,22481.1540467755,,,,0,212757.848981165
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,347798.55,0,0,,0,343831.914219643
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,281508.062702434,0,0,0,0,432778.26621305
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,309506.725045662,0,,,0,212994.281983466
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-564176.235785777,0,0,0,0,-777766.558252492
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2119888.29485505,0,0,0,0,1731284.12870584
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,159909.128119607
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,617271.964520277,0,,,0,536052.506068384
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1465254.28583276
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,704968.291914181,0,0,,0,718152.992689181
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,563085.400670625
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,321103.55,0,0,,0,345958.476197375
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,25126.4594165283,0,,,0,662838.298404202
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1410107.03854198,0,,,0,1129021.62641776
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0.1283704266,0,,,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1478479.40965379
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2437836.24253846
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,387212.466791671,0,0,0,0,400935.007970158
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,323934.562245592,0,0,,0,253917.579933809
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,94091.1,0,0,,0,117592.369279033
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1768570.50230496
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,905764.024052625
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,309442.933617681,,,,0,270145.139764534
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,348480.717633123
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,775107.306704302,0,0,0,0,595865.864565796
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,347394.293513885,0,,,0,383880.620070916
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,606223.049952979
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,289463.576158174,0,0,0,0,568154.831826841
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,254856.674864446,0,0,0,0,251675.705113258
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,661357.852952036,0,0,,0,560873.559911256
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1420810.78705916,0,0,0,0,1254999.1685029
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,361680.510749507
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2830925.76434893,0,0,0,0,2074848.19057982
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,251050.022832943
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,387721.47,0,,,0,375775.680194981
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,387981.717746884,0,0,0,0,451283.835651961
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,379829.947736728,0,,,0,297715.087598417
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,338044.688866055,0,0,0,0,291820.648014659
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,341781.764292246,0,0,0,0,408369.546707625
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,329251.199939658,0,0,0,0,241369.96376059
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1626062.58980891,0,0,0,0,1151904.84192927
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,193115.459427063
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,387817.86402822,0,0,0,0,368342.343536372
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,730784.359049055
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,297049.61,,,,0,404873.286433109
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,302346.705118705,0,,,0,212662.365208054
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,163531.782888543,0,0,0,0,168388.305389844
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1071142.0966733,0,,,0,1015284.74095392
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,608800.467985348
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,682940.566776745,0,0,,0,329072.404528303
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,382614.101449757,0,0,0,0,384386.113813873
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,369888.84621697,0,0,,0,351582.963512162
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,20315.8886011884,0,0,0,0,124074.359960628
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,257237.054511231
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,118009.84,0,0,0,0,90400.6073351913
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,333929.434702755,0,0,0,0,312964.986083791
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,368312.999147393,0,0,0,0,358920.073518722
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,534155.628020097,0,0,,0,561013.53780957
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,170382.809298277
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,442862.93,0,,,0,375775.680194981
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,312971.226677493,0,0,0,0,332511.456187667
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,278660.813885515,0,,,0,299588.126331197
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1381035.36174845,0,,,0,1156588.9571836
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,170257.756612118,0,0,0,0,240869.358757811
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,178306.806478976
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,461379.503476902
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,273905.929588288,0,0,0,0,352718.497079998
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1208316.07352807,0,0,0,0,1403558.08582927
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1120882.44176668
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,116729.31,0,0,0,0,136385.980716851
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,487851.268761847,0,0,0,0,533514.405690619
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,823942.169186981,0,0,0,0,288345.854431096
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,44563.2955592119,,,,0,1055061.49039301
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1889472.40398889,0,0,0,0,1556606.67881722
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,275652.55524397,0,0,0,0,284837.347523488
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,122610.550918333,0,0,0,0,169543.400365694
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1358253.40680403,0,0,0,0,1454352.78978183
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,450150.858205211
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,108180.392919684,,,,0,209582.016055778
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,130675.351055909
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,44337.5235745858,0,,,0,220805.591045425
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,352119.233425501,0,0,0,0,240063.015393896
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2995443.93104093,0,0,0,0,1541137.84341456
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,364580.03620411,0,0,0,0,397831.270812573
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,385536.07191592
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,464343.185069331
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,649390.378674086
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,236277.08,0,,,0,243127.32226793
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,293068.240017602
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1598698.39864641
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1831445.73340276
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,312257.642871915,,,,0,275208.039041594
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,306177.879604274
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,159276.122646461
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,84154.0847209612,0,0,0,0,187198.801764964
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1241204.71284842
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,101791.929744936
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,304303.59,0,,,0,261780.80968018
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,577566.833779688
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,310867.023359037,0,0,,0,384026.819475449
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2592608.58565277,0,0,0,0,1644405.16722016
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,399290.595910069,0,0,0,0,325922.787203003
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,363239.447681942,0,0,0,0,245847.038754466
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,770057.902555225,0,0,0,0,929105.095905314
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1308168.54407663,0,0,,0,1351137.45770732
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-547381.68,0,,,0,177845.244816161
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,916690.614916357,0,0,0,0,591806.237345222
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1855503.46202508
