reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast_gross_revenue,estimated_fy25_5_7_forecast_gross_revenue,estimated_fy25_8_4_forecast_gross_revenue,estimated_fy25_budget_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,66487.4410513726,,,,,
Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time),Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-39872.9584456687,,,,,
Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time),Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,80128.79,,,,,
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,737409.525643597
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,390135.992961793
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,383612.520327632,0,0,0,0,478073.114428313
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,125744.616667043,0,,,0,350881.867021509
Mon Mar 29 2021 00:00:00 GMT+0530 (India Standard Time),Wed Mar 31 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,1115142.29,,,,,
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,80928.51,0,0,,0,78620.3335476864
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,661357.852952076,0,0,,0,560873.559911258
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,402006.752510585
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,187780.883352184,,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,397771.962857032,0,,,0,302960.466237384
Mon May 16 2022 00:00:00 GMT+0530 (India Standard Time),Mon May 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,75106.5913317371,,,,,
Mon Jan 03 2022 00:00:00 GMT+0530 (India Standard Time),Mon Jan 03 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,412781.649215977,,,,,
Mon Mar 28 2022 00:00:00 GMT+0530 (India Standard Time),Thu Mar 31 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,30846.93,,,,,
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1629562.52714026
Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Wed Aug 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,576677.924060051,,,,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,77981.7816009743,,,,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,9633.9644250826,,,,,
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,280236.656480951,0,0,0,0,544645.111064507
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,259443.631660091,,,,,
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,37457968.3091561,,,,0,2030232.8847806
Mon Aug 15 2022 00:00:00 GMT+0530 (India Standard Time),Thu Aug 18 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,95322.2175430462,,,,,
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2143469.71653704
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,234788.218313423,0,,,0,192506.449363041
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,344671.353721173
Mon Oct 11 2021 00:00:00 GMT+0530 (India Standard Time),Tue Oct 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,62730.59,,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,222544.333092636,,,,,
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Thu Oct 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,210027.403207495,,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,762092.409611491,0,0,0,0,680079.861588379
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Thu Oct 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,190264.449677246,,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,300724.90155231,,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Wed Oct 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,186253.016970062,,,,,
Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time),Thu Feb 24 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,861789.577794109,,,,,
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,352165.401787625
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Tue Apr 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,540538.429569507,,,,,
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,235503.118402603,,,,,
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Sun Feb 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,177958.136011959,,,,,
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,591891.074443202
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,325715.614048554,0,0,0,0,302905.192258808
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1680968.72357769,0,0,0,0,1341048.57953228
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,380528.405763967,0,0,,0,368734.815892996
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Thu Aug 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,79609.2285653725,,,,,
Mon Jul 11 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jul 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,66875.9845439089,,,,,
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1935808.3634382
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0.0775546267,0,0,,0,0
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-175.0423498595,,,,,
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,246325.302889504,,,,,
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Sat Oct 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0.0949156398,,,,,
Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time),Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,187323.858908449,,,,,
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,211919.684915672,,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,26960.6961591451,,,,,
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,121161.23,0,0,0,0,236622.095429473
Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,9363.76,,,,,
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Thu May 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,253791.228391213,,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,282642.511080886,,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,269144.349999989,0,0,0,0,95014.1034870369
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,630744.434322351,,,,,
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,479591.08941225
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,102163.186693856,,,,,
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,465564.81696149,0,0,0,0,135160.706426232
Mon Aug 09 2021 00:00:00 GMT+0530 (India Standard Time),Wed Aug 11 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,125838.667093166,,,,,
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,319793.781395703,,,,,
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,875704.079459613,0,0,0,0,790905.367805756
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1286369.69831912,0,0,0,0,1249661.74724558
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jul 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,236354.833556869,,,,,
Mon May 09 2022 00:00:00 GMT+0530 (India Standard Time),Tue May 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,117632.257731737,,,,,
Mon May 16 2022 00:00:00 GMT+0530 (India Standard Time),Fri May 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,203124.70044063,,,,,
Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Fri Sep 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-202238.145291759,,,,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,592520.535772398,,,,,
Mon Jul 11 2022 00:00:00 GMT+0530 (India Standard Time),Sat Jul 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,179053.217555182,,,,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,9064532.39380093,0,,,0,1536900.31307286
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,427147.425370937,0,0,0,0,385022.477078069
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,137127.199356633,,,,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,158700.522077824,0,,,0,352935.341120237
Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time),Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,637836.807116799,,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1047881.2822204,0,,,0,1015262.9228338
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,310824.36,0,,,0,215353.602400308
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,343966.385358713,0,0,0,0,359596.480514386
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,207939.51,,,,,
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Tue Feb 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,236666.635573007,,,,,
Mon Oct 11 2021 00:00:00 GMT+0530 (India Standard Time),Fri Oct 15 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,100717.740625543,,,,,
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,94785.5023034417,,,,,
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,403717.117157851
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,284166.107566738,,,,0,290550.912848821
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,439128.35455358,0,0,0,0,830826.568358173
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,444961.22205957,0,0,0,0,519542.456246605
Mon Mar 28 2022 00:00:00 GMT+0530 (India Standard Time),Fri Apr 01 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,40553.27,,,,,
Mon Mar 08 2021 00:00:00 GMT+0530 (India Standard Time),Tue Mar 09 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,106484.130378286,,,,,
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,147708.11522327,,,,,
Mon Aug 15 2022 00:00:00 GMT+0530 (India Standard Time),Sat Aug 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,206665.816852603,,,,,
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,143814.117971164
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,10655.2406809064,0,0,0,0,0
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Sun Apr 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,93960.4129290793,,,,,
Mon Mar 21 2022 00:00:00 GMT+0530 (India Standard Time),Mon Mar 21 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,192641.284882178,,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,280262.39,0,0,,0,185829.109869338
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,377760.841496515,0,0,,0,493733.136716048
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,553070.326079253
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,543174.601959723
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jan 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,592331.473093548,,,,,
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,82855.69,0,0,,0,104416.807228977
Mon Apr 13 2020 00:00:00 GMT+0530 (India Standard Time),Sat Apr 18 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,95652.78,,,,,
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Wed Dec 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,207376.143535477,,,,,
Mon Nov 14 2022 00:00:00 GMT+0530 (India Standard Time),Wed Nov 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,164535.722716089,,,,,
Mon Mar 14 2022 00:00:00 GMT+0530 (India Standard Time),Thu Mar 17 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,747437.870590837,,,,,
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Tue Dec 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,228800.238913999,,,,,
Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time),Thu Feb 17 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,641455.722268369,,,,,
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1429727.82249332
Mon May 03 2021 00:00:00 GMT+0530 (India Standard Time),Sun May 09 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,330764.143728123,,,,,
Mon Mar 15 2021 00:00:00 GMT+0530 (India Standard Time),Mon Mar 15 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,132564.991692137,,,,,
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Fri May 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,84447.5574627259,,,,,
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jul 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-47267.2140167203,,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,448477.198133616,0,0,,0,459345.469672469
Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time),Thu Mar 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,472569.505670109,,,,,
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,344594.301879243
