reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Tue Sep 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6370.29,,,,,
Mon Aug 02 2021 00:00:00 GMT+0530 (India Standard Time),Tue Aug 03 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-19948.16,,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,74,0,0,0,0,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,16013.9220191936,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5328.69,0,0,0,0,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5226.0413547385,0,0,0,0,0
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,226097.55,0,0,0,0,56341
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7313.91,,,,,
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1790717.95003657,,,,,
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7354.22,,,,,
Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5139.89,,,,,
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11074.17,,,,,
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,69734.1802860431,0,0,0,0,0
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1616.2774834706,0,0,0,0,0
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,9,,,,,
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6126.81,,,,,
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4740.79,,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1728223.58,0,0,0,0,0
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2528.64,0,0,0,0,0
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5701.53,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,43746.3213490819,0,0,0,0,0
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,20799.0728694664,0,0,0,0,0
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5444.5528050192,0,0,0,0,0
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Thu Sep 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7425.98,,,,,
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,33744.7917511632,0,0,0,0,0
Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time),Sun Feb 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5912.32,,,,,
Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Sun Sep 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6258.61,,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4211.34,,,,,
Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jan 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10002.9,,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2760.61,0,0,0,0,0
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,-170.01720134,0,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,6089905
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6214.5153120604,0,0,0,0,0
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1962.9899102785,0,0,0,0,0
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8630.09,,,,,
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,142502.01,,,,,
Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jun 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3238.81,,,,,
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Sun Mar 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,276583.73,,,,,
Mon Nov 07 2022 00:00:00 GMT+0530 (India Standard Time),Sun Nov 13 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6425.18,,,,,
Mon Dec 27 2021 00:00:00 GMT+0530 (India Standard Time),Sun Jan 02 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8730.7,,,,,
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Sat Apr 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5040.67,,,,,
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jun 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,362694.45,,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,3385.74,0,0,0,0,0
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-7230.9535840035,0,0,0,0,0
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5037.0285844805,0,0,0,0,0
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,750.2933050905,0,0,0,0,0
Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Fri Aug 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9064.94,,,,,
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,494638.89407749,0,0,0,0,0
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4207.6133569839,0,0,0,0,0
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Wed Apr 06 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6016.46,,,,,
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-3450.9677800308,0,0,0,0,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1419.6182988891,0,0,0,0,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1614924.29006976,0,0,0,0,1775677.47022675
Mon Jun 13 2022 00:00:00 GMT+0530 (India Standard Time),Sun Jun 19 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6822.72,,,,,
Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time),Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10780.58,,,,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-796112.4,,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2.6415996471,0,0,0,0,0
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9696.78,,,,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3467.51,0,0,0,0,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8999.31,0,0,0,0,0
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-16610.67,0,0,0,0,0
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5215.75,,,,,
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Thu Nov 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6922.37,,,,,
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Wed Feb 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6530.34,,,,,
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2214.35,0,0,0,0,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4505.7055347004,0,0,0,0,0
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,-165301.272824763,0,0,0,0,0
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,14646.3271741985,0,0,0,0,0
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3416.37,,,,,
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1782.53,0,0,0,0,0
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3656.77,0,0,0,0,0
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,231509.280662865,0,0,0,0,0
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2699.81,0,0,0,0,0
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,421,,,,,
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Wed May 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7526.91,,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,14691.0433548766,0,0,0,0,0
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4397.3,,,,,
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1799.7,,,,,
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1486.75,0,0,0,0,0
Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time),Wed Jan 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-640464.4,,,,,
