reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue,[DROPPED] 5+7,[DROPPED] 8+4
8/17/26,8/22/26,Money Management,Capital,,,142064.0547,144116.392,142064.0547,144116.392,,
7/13/26,7/15/26,Money Management,Connect,,,1640725.733,1601733.3,1650140.922,1603302.189,,
8/3/26,8/4/26,Money Management,Multicurrency Settlement,,,476715.5652,443139.0228,476715.5652,443139.0228,,
10/27/25,10/30/25,Money Management,Connect,1226382.5,1226382.5,1114845.165,1114845.165,1116950.689,1116950.689,,
7/28/25,7/29/25,Money Management,Instant Payouts,327717.0322,385287.2495,272594.197,272594.197,380137.3746,380137.3746,,
12/15/25,12/16/25,Money Management,Multicurrency Settlement,326457.082,326457.082,370522.6694,370522.6694,370522.6694,370522.6694,,
11/24/25,11/26/25,Money Management,Instant Payouts,399290.5959,462615.0399,339197.9639,339197.9639,397764.1115,397764.1115,,
3/3/25,3/7/25,Money Management,Instant Payouts,131767.1224,204625.0335,508311.2184,508311.2184,615607.6319,615607.6319,,
5/5/25,5/9/25,Money Management,Instant Payouts,367163.8595,435728.827,309904.8949,309904.8949,372126.6813,372126.6813,,
3/2/26,3/8/26,Money Management,Capital,91879.57,91879.57,123650.5278,123120.0588,123650.5278,123120.0588,,
12/22/25,12/26/25,Money Management,Connect,571094.7978,571094.7978,718635.8256,718635.8256,719724.6821,719724.6821,,
11/3/25,11/9/25,Money Management,Connect,521453.439,521453.439,806514.1166,806514.1166,808389.0125,808389.0125,,
4/28/25,4/30/25,Money Management,Instant Payouts,-418353.7551,427745.167,-266585.2895,-266585.2895,-325536.0755,-325536.0755,,
3/3/25,3/5/25,Money Management,Connect,158178.6188,158178.6188,1591059.143,1591059.143,1592141.921,1592141.921,,
3/17/25,3/23/25,Money Management,Instant Payouts,28167.34765,98653.4838,253119.7976,253119.7976,306549.3609,306549.3609,,
1/26/26,2/1/26,Money Management,Capital,121161.23,121161.23,214123.1896,215842.7366,214123.1896,215842.7366,,
1/27/25,1/27/25,Money Management,Connect,46647.73999,46647.73999,1636462.126,1636462.126,1637927.899,1637927.899,,
6/29/26,6/29/26,Money Management,Instant Payouts,,,431260.5676,428004.3385,512144.0979,513347.477,,
6/1/26,6/6/26,Money Management,Instant Payouts,,,484574.0843,480915.312,575456.6402,576808.784,,
6/22/26,6/28/26,Money Management,Multicurrency Settlement,,,129258.5529,120059.1257,129258.5529,120059.1257,,
9/7/26,9/11/26,Money Management,Multicurrency Settlement,,,322421.0139,297692.2927,322421.0139,297692.2927,,
5/11/26,5/11/26,Money Management,Capital,,,336330.6548,340431.2677,336330.6548,340431.2677,,
10/19/26,10/22/26,Money Management,Multicurrency Settlement,,,443667.7992,407752.4995,443667.7992,407752.4995,,
10/26/26,10/29/26,Money Management,Instant Payouts,,,326423.6827,330134.6512,385930.5332,392724.1577,,
6/1/26,6/7/26,Money Management,Connect,,,1110109.199,1087345.687,1116879.256,1088409.067,,
7/13/26,7/14/26,Money Management,Connect,,,1591042.928,1553231.224,1600173.015,1554752.605,,
1/5/26,1/7/26,Money Management,Connect,1847608.752,1847608.752,2319066.008,2248703.474,2411071.523,2250925.713,,
8/25/25,8/27/25,Money Management,Instant Payouts,332066.7306,391677.2062,310799.477,310799.477,376675.5836,376675.5836,,
3/16/26,3/21/26,Money Management,Multicurrency Settlement,8963.716682,8963.716682,0,0,0,0,,
4/6/26,4/10/26,Money Management,Capital,486783.35,486783.35,423109.9668,433249.848,423109.9668,433249.848,,
2/2/26,2/2/26,Money Management,Multicurrency Settlement,960670.3833,960670.3833,614122.1425,623110.4081,614122.1425,623110.4081,,
12/30/24,1/2/25,Money Management,Instant Payouts,153795.2742,223445.3998,380501.9997,380501.9997,469838.8306,469838.8306,,
1/20/25,1/26/25,Money Management,Multicurrency Settlement,85825.9703,85825.9703,88225.45932,88225.45932,88225.45932,88225.45932,,
12/1/25,12/4/25,Money Management,Capital,483597.8489,483597.8489,467956.3929,467956.3929,467956.3929,467956.3929,,
9/29/25,10/2/25,Money Management,Multicurrency Settlement,485337.6824,485337.6824,425077.9349,425077.9349,425077.9349,425077.9349,,
6/9/25,6/10/25,Money Management,Multicurrency Settlement,282004.047,282004.047,285376.4209,285376.4209,285376.4209,285376.4209,,
12/29/25,12/31/25,Money Management,Connect,1973300.128,2028763.648,1274585.224,1274585.224,1276516.439,1276516.439,,
4/21/25,4/26/25,Money Management,Connect,119319.3412,119319.3412,106380.8277,106380.8277,106488.3615,106488.3615,,
1/19/26,1/25/26,Money Management,Capital,94087.17,94087.17,116082.9714,119032.5129,116082.9714,119032.5129,,
8/4/25,8/8/25,Money Management,Multicurrency Settlement,266692.2365,266692.2365,219952.2406,219952.2406,219952.2406,219952.2406,,
4/6/26,4/9/26,Money Management,Connect,1565115.792,1565115.792,1244506.508,1105922.732,1252390.901,1106999.876,,
3/9/26,3/12/26,Money Management,Instant Payouts,363146.4027,423492.7091,285651.7288,277500.9206,340465.5325,334017.3219,,
9/15/25,9/19/25,Money Management,Connect,569450.8347,569450.8347,669954.549,669954.549,670947.8271,670947.8271,,
3/31/25,4/3/25,Money Management,Connect,51348.71485,51348.71485,1202527.376,1202527.376,1203742.937,1203742.937,,
5/19/25,5/24/25,Money Management,Multicurrency Settlement,0.074670961,0.074670961,0,0,0,0,,
5/19/25,5/20/25,Money Management,Connect,1278083.618,1278083.618,1176047.382,1176047.382,1176971.355,1176971.355,,
7/13/26,7/17/26,Money Management,Multicurrency Settlement,,,297595.3943,274284.7977,297595.3943,274284.7977,,
4/27/26,5/1/26,Money Management,Connect,,,1020437.154,995517.4762,1026805.49,996490.3018,,
4/13/26,4/15/26,Money Management,Capital,,,400623.4347,410224.4234,400623.4347,410224.4234,,
5/11/26,5/16/26,Money Management,Capital,,,135824.9611,137480.9671,135824.9611,137480.9671,,
5/18/26,5/23/26,Money Management,Instant Payouts,,,298445.3936,293761.5907,354381.8277,352922.5827,,
11/9/26,11/14/26,Money Management,Capital,,,160923.4387,156352.0521,160923.4387,156352.0521,,
11/23/26,11/27/26,Money Management,Multicurrency Settlement,,,321686.0924,306767.282,321686.0924,306767.282,,
5/4/26,5/10/26,Money Management,Multicurrency Settlement,,,133416.5939,123837.9255,133416.5939,123837.9255,,
12/14/26,12/14/26,Money Management,Multicurrency Settlement,,,723447.2774,651675.4773,723447.2774,651675.4773,,
12/7/26,12/10/26,Money Management,Connect,,,1405707.147,1377900.372,1413503.667,1379251.354,,
11/23/26,11/25/26,Money Management,Connect,,,1758743.616,1763771.448,1768884.734,1765500.051,,
11/23/26,11/27/26,Money Management,Connect,,,842638.3973,845047.3014,847497.1472,845875.499,,
4/6/26,4/8/26,Money Management,Instant Payouts,341481.956,399351.5593,352233.5322,342915.3509,419208.3274,411962.5931,,
4/7/25,4/13/25,Money Management,Instant Payouts,228422.2346,293436.2117,254759.759,254759.759,311095.5308,311095.5308,,
4/14/25,4/15/25,Money Management,Instant Payouts,321362.0244,379099.6322,298328.2637,298328.2637,364298.4666,364298.4666,,
7/28/25,7/29/25,Money Management,Multicurrency Settlement,239775.5302,239775.5302,276821.5062,276821.5062,276821.5062,276821.5062,,
5/12/25,5/13/25,Money Management,Instant Payouts,313496.4319,372503.3305,299665.1477,299665.1477,359831.028,359831.028,,
1/12/26,1/16/26,Money Management,Connect,1281178.096,1281178.096,817970.7361,793152.7736,850422.5157,793936.5918,,
3/24/25,3/30/25,Money Management,Instant Payouts,44337.52357,116667.4434,253119.7976,253119.7976,306549.3609,306549.3609,,
5/26/25,6/1/25,Money Management,Multicurrency Settlement,194490.4719,194490.4719,124750.6078,124750.6078,124750.6078,124750.6078,,
12/15/25,12/16/25,Money Management,Connect,1432371.756,1432371.756,1454507.822,1454507.822,1456711.65,1456711.65,,
8/25/25,8/28/25,Money Management,Capital,220077.64,220077.64,324289.7799,324289.7799,324289.7799,324289.7799,,
3/30/26,4/2/26,Money Management,Instant Payouts,855385.4576,519249.764,470777.2223,458323.0206,560292.2888,550608.013,,
7/14/25,7/17/25,Money Management,Connect,1115564.687,1115564.687,1053187.322,1053187.322,1054413.634,1054413.634,,
6/2/25,6/2/25,Money Management,Multicurrency Settlement,635722.9627,635722.9627,574060.5136,574060.5136,574060.5136,574060.5136,,
7/28/25,8/3/25,Money Management,Multicurrency Settlement,129299.5452,129299.5452,126483.9257,126483.9257,126483.9257,126483.9257,,
3/3/25,3/4/25,Money Management,Connect,387916.65,387916.65,1542880.288,1542880.288,1543930.278,1543930.278,,
1/6/25,1/10/25,Money Management,Multicurrency Settlement,173478.3557,173478.3557,193810.7082,193810.7082,193810.7082,193810.7082,,
3/16/26,3/17/26,Money Management,Instant Payouts,374715.6462,433362.7005,353072.1273,342997.5404,420823.2534,412853.1162,,
5/12/25,5/15/25,Money Management,Capital,442862.93,442862.93,350003.7638,350003.7638,350003.7638,350003.7638,,
6/29/26,7/1/26,Money Management,Multicurrency Settlement,,,499259.1999,460152.3117,499259.1999,460152.3117,,
4/20/26,4/21/26,Money Management,Capital,,,380975.6711,390105.7988,380975.6711,390105.7988,,
9/21/26,9/21/26,Money Management,Multicurrency Settlement,,,675389.8097,623589.4444,675389.8097,623589.4444,,
10/5/26,10/10/26,Money Management,Connect,,,166976.8695,168094.168,167905.6137,168259.077,,
10/5/26,10/7/26,Money Management,Connect,,,2383000.081,2398945.537,2396254.596,2401299.025,,
5/11/26,5/11/26,Money Management,Instant Payouts,,,422093.6798,415469.3403,501205.0207,499141.199,,
10/5/26,10/6/26,Money Management,Multicurrency Settlement,,,523219.7456,480864.6457,523219.7456,480864.6457,,
11/16/26,11/21/26,Money Management,Capital,,,160923.4387,156352.0521,160923.4387,156352.0521,,
8/31/26,9/6/26,Money Management,Instant Payouts,,,540779.9536,548555.3493,640610.014,654014.1465,,
4/27/26,4/27/26,Money Management,Multicurrency Settlement,,,591660.4736,557714.837,591660.4736,557714.837,,
4/13/26,4/15/26,Money Management,Multicurrency Settlement,,,375102.9473,353581.9756,375102.9473,353581.9756,,
12/14/26,12/17/26,Money Management,Multicurrency Settlement,,,466379.285,420110.7015,466379.285,420110.7015,,
4/20/26,4/22/26,Money Management,Instant Payouts,,,352233.5322,342915.3509,419208.3274,411962.5931,,
6/8/26,6/8/26,Money Management,Capital,,,360267.4988,365912.8516,360267.4988,365912.8516,,
4/7/25,4/11/25,Money Management,Multicurrency Settlement,155131.8978,155131.8978,211194.7228,211194.7228,211194.7228,211194.7228,,
3/24/25,3/29/25,Money Management,Multicurrency Settlement,0.128370427,0.128370427,0,0,0,0,,
12/1/25,12/6/25,Money Management,Capital,114305.2892,114305.2892,127835.346,127835.346,127835.346,127835.346,,
1/26/26,1/26/26,Money Management,Multicurrency Settlement,659580.4093,659580.4093,577052.392,550926.1645,577052.392,550926.1645,,
10/6/25,10/7/25,Money Management,Instant Payouts,342546.931,402024.1535,554476.2166,554476.2166,663848.7432,663848.7432,,
2/16/26,2/18/26,Money Management,Instant Payouts,370499.3837,427464.1228,455619.1686,339837.3496,408193.5266,410258.5292,,
3/17/25,3/21/25,Money Management,Multicurrency Settlement,189836.8232,189836.8232,211696.7326,211696.7326,211696.7326,211696.7326,,
6/16/25,6/17/25,Money Management,Connect,1363981.284,1363981.284,1311861.399,1311861.399,1313381.412,1313381.412,,
8/11/25,8/15/25,Money Management,Instant Payouts,386588.682,454635.3441,334133.021,334133.021,404954.8343,404954.8343,,
6/2/25,6/8/25,Money Management,Multicurrency Settlement,111455.325,111455.325,103046.9846,103046.9846,103046.9846,103046.9846,,
1/13/25,1/15/25,Money Management,Instant Payouts,98268.95886,164455.4888,272827.9093,272827.9093,336884.2897,336884.2897,,
12/22/25,12/25/25,Money Management,Capital,127454.37,127454.37,484781.2632,484781.2632,484781.2632,484781.2632,,
4/7/25,4/9/25,Money Management,Multicurrency Settlement,337238.517,337238.517,280473.7017,280473.7017,280473.7017,280473.7017,,
5/26/25,5/31/25,Money Management,Capital,1067153.149,1067153.149,567151.1149,567151.1149,567151.1149,567151.1149,,
9/22/25,9/22/25,Money Management,Capital,230635.4142,230635.4142,267260.7582,267260.7582,267260.7582,267260.7582,,
10/26/26,11/1/26,Money Management,Instant Payouts,,,569252.7389,578608.5543,673422.5659,687194.2958,,
6/22/26,6/24/26,Money Management,Instant Payouts,,,364950.332,362194.7777,433397.2837,434415.6323,,
7/27/26,7/28/26,Money Management,Capital,,,372800.1742,385040.1045,372800.1742,385040.1045,,
7/20/26,7/22/26,Money Management,Instant Payouts,,,370451.9967,368770.0999,438832.3582,441250.6497,,
7/13/26,7/18/26,Money Management,Instant Payouts,,,309523.7353,308118.4602,366657.5747,368678.1297,,
6/8/26,6/12/26,Money Management,Multicurrency Settlement,,,283950.8222,263741.8313,283950.8222,263741.8313,,
5/18/26,5/21/26,Money Management,Capital,,,497203.3267,503265.3324,497203.3267,503265.3324,,
9/14/26,9/20/26,Money Management,Capital,,,137040.5903,137949.1624,137040.5903,137949.1624,,
11/9/26,11/9/26,Money Management,Multicurrency Settlement,,,673850.3353,642599.2315,673850.3353,642599.2315,,
8/17/26,8/21/26,Money Management,Capital,,,424289.6208,430419.1477,424289.6208,430419.1477,,
7/6/26,7/11/26,Money Management,Connect,,,156164.4972,152453.1921,157060.6362,152602.5192,,
11/2/26,11/2/26,Money Management,Connect,,,2380507.464,2387312.772,2394233.744,2389652.484,,
6/1/26,6/3/26,Money Management,Capital,,,380606.0354,386570.0909,380606.0354,386570.0909,,
2/9/26,2/11/26,Money Management,Multicurrency Settlement,349812.2206,349812.2206,352236.0767,357391.389,352236.0767,357391.389,,
8/11/25,8/16/25,Money Management,Capital,102643.05,102643.05,88588.80136,88588.80136,88588.80136,88588.80136,,
1/5/26,1/8/26,Money Management,Instant Payouts,344907.3517,402918.2823,270981.7089,272340.5448,322988.768,330141.2784,,
3/2/26,3/5/26,Money Management,Connect,1840196.394,1840196.394,1555252.495,1506264.794,1565642.403,1507749.107,,
4/21/25,4/27/25,Money Management,Multicurrency Settlement,152736.2124,152736.2124,96138.91656,96138.91656,96138.91656,96138.91656,,
1/6/25,1/11/25,Money Management,Connect,-1258532.804,-1258532.804,149801.4134,149801.4134,149935.5899,149935.5899,,
12/29/25,1/4/26,Money Management,Multicurrency Settlement,56020.38493,56020.38493,158413.077,151240.8754,158413.077,151240.8754,,
6/2/25,6/3/25,Money Management,Connect,1873634.094,1873634.094,1707727.617,1707727.617,1709706.309,1709706.309,,
7/7/25,7/10/25,Money Management,Instant Payouts,327537.817,390030.8229,220541.3501,220541.3501,307548.7694,307548.7694,,
6/23/25,6/27/25,Money Management,Connect,929491.2214,929491.2214,648157.8071,648157.8071,648908.8078,648908.8078,,
10/6/25,10/11/25,Money Management,Capital,107137.8,107137.8,102991.7263,102991.7263,102991.7263,102991.7263,,
7/7/25,7/12/25,Money Management,Connect,98435.11399,98435.11399,121284.3223,121284.3223,121425.5436,121425.5436,,
9/22/25,9/24/25,Money Management,Capital,214213.737,214213.737,305217.6389,305217.6389,305217.6389,305217.6389,,
11/3/25,11/4/25,Money Management,Multicurrency Settlement,300182.6731,300182.6731,400904.8542,400904.8542,400904.8542,400904.8542,,
9/22/25,9/24/25,Money Management,Multicurrency Settlement,322653.1438,322653.1438,328900.341,328900.341,328900.341,328900.341,,
1/6/25,1/7/25,Money Management,Connect,43921.44214,43921.44214,2073144.415,2073144.415,2075001.323,2075001.323,,
10/20/25,10/21/25,Money Management,Instant Payouts,346895.9301,404523.1675,334376.0132,334376.0132,400332.9438,400332.9438,,
2/23/26,2/26/26,Money Management,Capital,465580.1309,465580.1309,521537.4808,525725.7623,521537.4808,525725.7623,,
1/26/26,1/31/26,Money Management,Instant Payouts,-608162.9096,432857.3438,-311729.901,-313293.0683,-371557.3906,-379785.4417,,
2/24/25,2/24/25,Money Management,Connect,51214.81688,51214.81688,1081784.849,1081784.849,1244702.295,1244702.295,,
12/1/25,12/5/25,Money Management,Capital,581533.0938,581533.0938,381794.045,381794.045,381794.045,381794.045,,
7/28/25,7/30/25,Money Management,Capital,218298.55,218298.55,271326.4142,271326.4142,271326.4142,271326.4142,,
2/9/26,2/13/26,Money Management,Connect,968375.9953,968375.9953,761714.0463,606418.2947,753464.7791,696055.8046,,
9/8/25,9/12/25,Money Management,Multicurrency Settlement,235938.8553,235938.8553,247659.642,247659.642,247659.642,247659.642,,
3/3/25,3/3/25,Money Management,Multicurrency Settlement,610110.7768,610110.7768,560190.9734,560190.9734,560190.9734,560190.9734,,
8/3/26,8/5/26,Money Management,Instant Payouts,,,623938.484,627551.348,738936.3152,750163.654,,
9/21/26,9/23/26,Money Management,Connect,,,1770452.431,1741559.29,1780406.894,1743266.384,,
9/21/26,9/22/26,Money Management,Connect,,,1716841.371,1688823.143,1726494.404,1690478.545,,
6/29/26,7/1/26,Money Management,Instant Payouts,,,614298.9138,611509.9225,727690.0741,731700.1857,,
6/15/26,6/15/26,Money Management,Multicurrency Settlement,,,594804.5663,552471.8835,594804.5663,552471.8835,,
5/4/26,5/7/26,Money Management,Connect,,,1760332.987,1717344.616,1771318.86,1719022.816,,
4/20/26,4/20/26,Money Management,Capital,,,350801.8839,359208.8932,350801.8839,359208.8932,,
9/14/26,9/16/26,Money Management,Capital,,,441957.6676,444887.8245,441957.6676,444887.8245,,
12/7/26,12/10/26,Money Management,Capital,,,640870.7277,599767.2216,640870.7277,599767.2216,,
10/5/26,10/5/26,Money Management,Connect,,,2477766.755,2494346.327,2491548.373,2496793.408,,
10/19/26,10/25/26,Money Management,Instant Payouts,,,344543.9785,348460.9487,407354.1486,414524.8979,,
6/22/26,6/25/26,Money Management,Connect,,,1321840.714,1294735.51,1329902.026,1296001.709,,
12/14/26,12/20/26,Money Management,Connect,,,906882.0016,888942.6579,911911.8712,889814.234,,
10/5/26,10/8/26,Money Management,Capital,,,541298.4425,527655.2878,541298.4425,527655.2878,,
10/6/25,10/10/25,Money Management,Capital,260142.101,260142.101,307595.8964,307595.8964,307595.8964,307595.8964,,
3/17/25,3/23/25,Money Management,Capital,84650.1,84650.1,88029.46734,88029.46734,88029.46734,88029.46734,,
12/29/25,12/31/25,Money Management,Capital,1266341.79,1266341.79,781670.634,781670.634,781670.634,781670.634,,
1/26/26,1/29/26,Money Management,Capital,484368.9779,484368.9779,484610.8236,496924.2553,484610.8236,496924.2553,,
