reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1700777.7968203,1667134.12819256,1710210.87687592,1668768.69290418
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,167397.453237834,167876.003006044,168362.686201995,168040.531681205
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,167397.453237834,167876.003006044,168362.686201995,168040.531681205
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1828684.98533233,1833912.76364636,1839229.39323561,1835710.10949663
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,107256.05,107256.05,136121.176387407,135537.20746333,136121.176387407,135537.20746333
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,288070.822797473,288070.822797473,271692.662135268,248472.457089584,271692.662135268,248472.457089584
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,122758.829378788,122758.829378788,132431.528568307,132431.528568307,132431.528568307,132431.528568307
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,181389.90049143,181389.90049143,255676.283486004,255676.283486004,255676.283486004,255676.283486004
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,113500.38,113500.38,112054.183747167,114901.358165061,112054.183747167,114901.358165061
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,126816.861871797,126816.861871797,107931.530019931,107931.530019931,107931.530019931,107931.530019931
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1139891.60984996,1139891.60984996,923328.339075987,923328.339075987,924829.538388311,924829.538388311
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,319256.64179717,379745.948388624,310799.476969845,310799.476969845,376675.583647584,376675.583647584
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,368312.999147392,420342.088493097,352614.489662713,352614.489662713,413497.143590924,413497.143590924
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,439313.656615885,439313.656615885,421157.301628695,419350.508719414,421157.301628695,419350.508719414
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,1539156,1539156,380685.067552827,380685.067552827,380685.067552827,380685.067552827
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,824820.71565539,824820.71565539,721348.693194284,721348.693194284,722184.497950025,722184.497950025
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,174383.992786882,174383.992786882,209322.947046237,209322.947046237,209322.947046237,209322.947046237
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,71340.9351223632,71340.9351223632,1040410.02724431,1040410.02724431,1197096.39973119,1197096.39973119
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,709456.117129643,496437.378590897,403641.289847622,403641.289847622,524874.129952812,524874.129952812
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,340389.48624137,395019.375793873,322195.623188708,323811.270837495,384031.703877927,392535.995725672
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,352202.877525984,352202.877525984,365841.665438471,349278.069578118,365841.665438471,349278.069578118
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,718046.066081077,498740.035622681,573423.019009059,573423.019009059,686532.873876229,686532.873876229
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,461302.880793154,543915.838785964,674344.579836033,674344.579836033,715463.872791357,715463.872791357
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,67734.9388868858,67734.9388868858,1135842.6609049,1135842.6609049,1136615.64648625,1136615.64648625
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,375397.504322093,453855.240122512,339120.052136853,339120.052136853,414110.66272203,414110.66272203
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,77135.7628012271,77135.7628012271,1171311.12652688,1171311.12652688,1172108.24979337,1172108.24979337
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,109896.035481675,109896.035481675,142472.514330731,143616.660270075,142472.514330731,143616.660270075
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,393137.457777595,393137.457777595,461755.742247543,435263.195740041,461755.742247543,435263.195740041
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-388959.705995972,227343.414063277,-263380.750213325,-263380.750213325,-325219.062695312,-325219.062695312
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1889472.40398889,1889472.40398889,1504473.54585237,1504473.54585237,1506704.08620038,1506704.08620038
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,307238.684968232,368806.112839627,288263.275604438,288263.275604438,346139.921769177,346139.921769177
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,444631.218494583,447205.818622765,526581.005374771,534581.834692023
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,392349.299753807,389386.869836094,465934.96666356,467029.768690721
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,435398.440965229,402004.691166717,435398.440965229,402004.691166717
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,618628.600330988,578951.63694539,618628.600330988,578951.63694539
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1449964.19547151,1459666.39453733,1458029.06004469,1461098.4015945
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,902904.275342737,877255.280161475,902904.275342737,877255.280161475
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,673850.335256997,642599.231532807,673850.335256997,642599.231532807
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1640725.73324786,1601733.2997454,1650140.92217877,1603302.18852231
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,435386.220536869,392192.398750244,435386.220536869,392192.398750244
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,627047.947941168,582883.033839744,627047.947941168,582883.033839744
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,136265.447564617,126667.853303376,136265.447564617,126667.853303376
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1071142.0966733,1071142.0966733,1002365.67894037,1002365.67894037,1003153.19741505,1003153.19741505
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,90839.31,90839.31,411518.80736985,411518.80736985,411518.80736985,411518.80736985
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-2843.3318462799,-2843.3318462799,1573872.66743775,1573872.66743775,1575282.37914937,1575282.37914937
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,292957.14,292957.14,306074.316920073,306074.316920073,306074.316920073,306074.316920073
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,99082.6690301331,99082.6690301331,121334.756359856,121334.756359856,121532.02925304,121532.02925304
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,264717.195309258,264717.195309258,322349.153206135,322349.153206135,322349.153206135,322349.153206135
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,59405.4568413418,59405.4568413418,123678.459800869,113108.28402306,123678.459800869,113108.28402306
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,38751.181549326,38751.181549326,111485.552353293,111485.552353293,111561.422654229,111561.422654229
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,103593.619758596,103593.619758596,95351.6679061238,95351.6679061238,95351.6679061238,95351.6679061238
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,198756.205163006,198756.205163006,143964.390284851,143964.390284851,144299.062965314,144299.062965314
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,349197.131639791,403858.068090341,455619.16856601,339837.349563405,408193.526565786,410258.529236175
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,425140.960022182,507231.694703669,356875.57711321,356875.57711321,464062.430554161,464062.430554161
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,419665.27,419665.27,375832.517714723,375832.517714723,375832.517714723,375832.517714723
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1199789.22730965,1199789.22730965,1162126.51982291,1162126.51982291,1163301.24156596,1163301.24156596
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,569836.062398877,569836.062398877,785270.323588908,805223.184800214,785270.323588908,805223.184800214
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,135990.228278116,135990.228278116,142763.264031965,142763.264031965,142979.574849283,142979.574849283
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,436792.683599392,436792.683599392,327812.52108907,336141.879196893,327812.52108907,336141.879196893
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,68753.2168262518,68753.2168262518,169014.03663322,169014.03663322,169014.03663322,169014.03663322
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,2300697.54614454,1939093.42839217,474087.825709063,474087.825709063,578924.255453932,578924.255453932
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,36235.3826913305,36235.3826913305,561191.363147161,561191.363147161,561573.275930528,561573.275930528
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0.1791120218,0.1791120218,0,0,0,0
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,347957.425646702,347957.425646702,312661.57050097,312661.57050097,312661.57050097,312661.57050097
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1696704.69588748,1696704.69588748,1505739.68479169,1338065.92026314,1515279.08353978,1339369.16579923
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,87381.5103944055,150059.78485202,283619.255534986,283619.255534986,350209.301069733,350209.301069733
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,358212.492136556,364099.806700186,423763.223449045,432429.33138809
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1840859.43094673,1810817.27330158,1851209.76145153,1812592.25459538
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,323979.184879469,321532.982909425,384741.939902081,385645.963608984
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,121558.059489486,125549.10423117,121558.059489486,125549.10423117
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,311567.594365861,310153.039857044,369078.702153181,371112.599337532
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,357966.254251812,332489.530062073,357966.254251812,332489.530062073
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1754324.79813029,1766063.57655717,1764082.55074133,1767796.17485122
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,-345534.127056667,-340111.313408391,-410296.215291722,-408606.730548342
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1599307.03747886,1566512.20596256,1609060.49182706,1568044.19107776
