reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
2026-01-19,2026-01-20,Money Management,Multicurrency Settlement,707085.1927,707085.1927,350854.8588,334969.7953,350854.8588,334969.7953
2025-12-29,2025-12-31,Money Management,Instant Payouts,-564176.2358,474359.9737,-302254.704,-302254.704,-359171.1101,-359171.1101
2025-09-22,2025-09-26,Money Management,Instant Payouts,383741.1663,450758.0421,323809.0048,323809.0048,421064.3806,421064.3806
2025-10-27,2025-10-27,Money Management,Instant Payouts,382614.1014,461321.3841,379436.1749,379436.1749,454281.3926,454281.3926
2025-12-01,2025-12-07,Money Management,Connect,577398.8788,577398.8788,1023667.245,1023667.245,1025218.277,1025218.277
2025-08-04,2025-08-10,Money Management,Multicurrency Settlement,123243.6953,123243.6953,93238.31847,93238.31847,93238.31847,93238.31847
2025-10-27,2025-10-31,Money Management,Instant Payouts,-413400.2571,498047.2688,-295908.2482,-295908.2482,-354277.2671,-354277.2671
2025-11-17,2025-11-20,Money Management,Connect,1339514.812,1339514.812,1256929.854,1256929.854,1259851.828,1259851.828
2026-03-16,2026-03-16,Money Management,Capital,486625.1158,486625.1158,354222.9889,352703.3486,354222.9889,352703.3486
2025-12-29,2025-12-30,Money Management,Instant Payouts,395732.9962,452757.8901,336673.9269,336673.9269,400071.6829,400071.6829
2025-09-15,2025-09-19,Money Management,Instant Payouts,373471.2712,441300.9761,323809.0048,323809.0048,421064.3806,421064.3806
2025-12-22,2025-12-24,Money Management,Instant Payouts,315801.1208,384081.2775,331271.15,331271.15,393651.5301,393651.5301
2025-05-12,2025-05-13,Money Management,Connect,1158912.777,1158912.777,1171207.834,1171207.834,1172128.005,1172128.005
2025-03-03,2025-03-08,Money Management,Instant Payouts,58422.56291,124152.2346,235590.0588,235590.0588,285319.3732,285319.3732
2025-04-07,2025-04-09,Money Management,Connect,1140466.158,1140466.158,1127020.682,1127020.682,1128159.917,1128159.917
2025-06-30,2025-07-05,Money Management,Capital,82855.69,82855.69,90318.02275,90318.02275,90318.02275,90318.02275
2025-10-20,2025-10-26,Money Management,Capital,103258.4,103258.4,87601.61687,87601.61687,87601.61687,87601.61687
2026-03-16,2026-03-21,Money Management,Capital,99972.71,99972.71,136270.0498,135685.4422,136270.0498,135685.4422
2025-02-17,2025-02-17,Money Management,Multicurrency Settlement,298293.1453,298293.1453,452221.6369,452221.6369,452221.6369,452221.6369
2025-05-26,2025-05-31,Money Management,Multicurrency Settlement,-3881.642686,-3881.642686,0,0,0,0
2026-07-06,2026-07-08,Money Management,Instant Payouts,,,377298.9489,375585.9661,446943.1638,449406.1519
2026-10-05,2026-10-10,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-07-20,2026-07-21,Money Management,Capital,,,371896.1642,384106.4137,371896.1642,384106.4137
2026-05-25,2026-05-30,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-07-27,2026-08-01,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-06-08,2026-06-11,Money Management,Multicurrency Settlement,,,382242.5051,355038.0221,382242.5051,355038.0221
2026-06-22,2026-06-22,Money Management,Capital,,,365735.7048,371466.7437,365735.7048,371466.7437
2026-08-03,2026-08-07,Money Management,Instant Payouts,,,667855.1566,671722.3164,790947.2506,802964.8393
2026-03-30,2026-04-04,Money Management,Connect,343519.0653,343519.0653,189905.7889,168758.5622,191108.9099,168922.9291
2025-11-17,2025-11-18,Money Management,Connect,1365487.382,1365487.382,1460625.913,1460625.913,1464021.416,1464021.416
2026-04-27,2026-04-29,Money Management,Instant Payouts,430299.9268,486782.2135,358891.4601,349397.1464,427132.2147,419749.5214
2025-06-30,2025-07-03,Money Management,Connect,1041283.253,1041283.253,1430284.819,1430284.819,1431950.217,1431950.217
2025-05-26,2025-05-28,Money Management,Connect,1410107.039,1410107.039,1222773.389,1222773.389,1223734.073,1223734.073
2025-01-27,2025-01-31,Money Management,Capital,169999.1159,169999.1159,604123.9131,604123.9131,604123.9131,604123.9131
2025-06-23,2025-06-29,Money Management,Capital,69855.46,69855.46,95627.40145,95627.40145,95627.40145,95627.40145
2025-04-07,2025-04-13,Money Management,Connect,781205.2566,781205.2566,565009.5456,565009.5456,565580.6787,565580.6787
2025-09-01,2025-09-07,Money Management,Instant Payouts,260382.2588,330105.1146,415322.1237,415322.1237,540063.2785,540063.2785
2025-04-21,2025-04-24,Money Management,Capital,282051.29,282051.29,377738.2874,377738.2874,377738.2874,377738.2874
2025-06-16,2025-06-17,Money Management,Multicurrency Settlement,254481.7696,254481.7696,287912.9799,287912.9799,287912.9799,287912.9799
2025-10-13,2025-10-15,Money Management,Connect,1454466.082,1454466.082,1359062.39,1359062.39,1361629.149,1361629.149
2025-08-18,2025-08-19,Money Management,Connect,1349760.63,1349760.63,1231350.222,1231350.222,1233352.221,1233352.221
2025-11-03,2025-11-06,Money Management,Connect,1685467.497,1685467.497,1627450.586,1627450.586,1631233.905,1631233.905
2025-08-25,2025-08-31,Money Management,Instant Payouts,-476215.6097,420778.0596,-286511.4634,-286511.4634,-347239.557,-347239.557
2025-12-22,2025-12-28,Money Management,Instant Payouts,243484.0591,300082.9665,281908.6993,281908.6993,334993.8285,334993.8285
2025-10-20,2025-10-21,Money Management,Multicurrency Settlement,326622.9031,326622.9031,317526.7248,317526.7248,317526.7248,317526.7248
2026-04-20,2026-04-20,Money Management,Instant Payouts,421729.0738,502133.5826,415680.8372,404684.1858,494719.7031,486168.8054
2025-09-22,2025-09-23,Money Management,Instant Payouts,331456.3741,390980.9703,312923.7208,312923.7208,406909.7237,406909.7237
2025-09-22,2025-09-28,Money Management,Multicurrency Settlement,65415.45644,65415.45644,104610.5111,104610.5111,104610.5111,104610.5111
2025-09-29,2025-09-30,Money Management,Connect,1796941.534,1844852.654,1218125.361,1218125.361,1219931.36,1219931.36
2025-10-27,2025-10-28,Money Management,Capital,231342.7227,231342.7227,276293.1502,276293.1502,276293.1502,276293.1502
2025-07-21,2025-07-24,Money Management,Multicurrency Settlement,309124.2319,309124.2319,296323.3605,296323.3605,296323.3605,296323.3605
2026-01-26,2026-01-27,Money Management,Capital,380329.1531,380329.1531,355379.8484,364409.6622,355379.8484,364409.6622
2025-08-25,2025-08-29,Money Management,Capital,199044.27,199044.27,262882.1872,262882.1872,262882.1872,262882.1872
2025-09-15,2025-09-17,Money Management,Multicurrency Settlement,311611.5518,311611.5518,323528.9856,323528.9856,323528.9856,323528.9856
2026-11-02,2026-11-06,Money Management,Multicurrency Settlement,,,382156.916,364433.655,382156.916,364433.655
2026-06-15,2026-06-21,Money Management,Instant Payouts,,,316636.0804,314245.3225,376021.6258,376905.1595
2026-07-27,2026-07-27,Money Management,Instant Payouts,,,437001.0454,435017.0079,517665.4492,520518.1694
2026-08-31,2026-09-04,Money Management,Connect,,,1084588.025,1066887.942,1090686.179,1067933.716
2026-12-07,2026-12-09,Money Management,Connect,,,1714239.725,1680329.762,1723747.47,1681977.264
2026-10-05,2026-10-08,Money Management,Multicurrency Settlement,,,443437.7251,407541.0501,443437.7251,407541.0501
2026-05-11,2026-05-15,Money Management,Capital,,,403052.7821,407966.8849,403052.7821,407966.8849
2026-05-04,2026-05-04,Money Management,Capital,,,332575.3738,336630.2015,332575.3738,336630.2015
2026-10-05,2026-10-06,Money Management,Instant Payouts,,,664904.0238,672463.0276,786115.6468,799953.8225
2026-06-15,2026-06-15,Money Management,Connect,,,1686667.968,1652081.744,1696954.198,1653697.413
2026-09-14,2026-09-19,Money Management,Capital,,,151148.1784,152150.2832,151148.1784,152150.2832
2026-09-07,2026-09-11,Money Management,Capital,,,463543.9302,466617.2029,463543.9302,466617.2029
2026-11-23,2026-11-28,Money Management,Instant Payouts,,,333316.477,338794.6191,394311.3873,402375.1947
2026-11-02,2026-11-03,Money Management,Connect,,,2201933.548,2208228.356,2214630.15,2210392.553
2026-01-19,2026-01-19,Money Management,Capital,128991.9701,128991.9701,332936.0099,341395.5502,332936.0099,341395.5502
2025-07-21,2025-07-26,Money Management,Instant Payouts,817205.4253,322008.3305,216363.0486,216363.0486,301722.0548,301722.0548
2025-05-05,2025-05-10,Money Management,Instant Payouts,262376.2183,327523.5128,237882.9244,237882.9244,285644.353,285644.353
2025-01-27,2025-02-01,Money Management,Connect,23998944.24,23998944.24,119828.9135,119828.9135,137875.2196,137875.2196
2025-10-27,2025-10-30,Money Management,Capital,364580.0362,364580.0362,378816.869,378816.869,378816.869,378816.869
2025-06-30,2025-06-30,Money Management,Connect,1581081.78,1616483.91,1151730.834,1151730.834,1153065.309,1153065.309
2025-03-10,2025-03-11,Money Management,Capital,281893.15,281893.15,269433.5502,269433.5502,269433.5502,269433.5502
2025-06-30,2025-07-06,Money Management,Instant Payouts,246315.2707,307718.1085,376102.1155,376102.1155,524480.9769,524480.9769
2026-08-24,2026-08-24,Money Management,Capital,,,357195.204,362355.4472,357195.204,362355.4472
2026-12-21,2026-12-26,Money Management,Connect,,,165687.3891,162409.87,166606.3465,162569.107
2026-11-30,2026-12-06,Money Management,Connect,,,1161116.051,1138147.617,1167555.987,1139263.529
2026-07-13,2026-07-17,Money Management,Connect,,,775670.0803,757236.0036,780121.2083,757977.712
2026-06-29,2026-07-05,Money Management,Capital,,,114789.8581,118558.6864,114789.8581,118558.6864
2026-10-26,2026-10-27,Money Management,Connect,,,1694201.488,1705537.961,1703624.828,1707211.18
2026-11-16,2026-11-16,Money Management,Connect,,,1858620.227,1863933.583,1869337.245,1865760.351
2026-11-16,2026-11-22,Money Management,Connect,,,890109.3197,892653.9319,895241.7924,893528.787
2024-12-30,2025-01-01,Money Management,Connect,37457968.31,37457968.31,2142505.195,2142505.195,2144424.228,2144424.228
2025-05-05,2025-05-11,Money Management,Connect,816332.4086,816332.4086,613013.2738,613013.2738,613494.8937,613494.8937
2026-02-16,2026-02-22,Money Management,Instant Payouts,247294.7991,312794.8179,395171.9464,294750.959,354038.288,355829.3257
2026-03-16,2026-03-22,Money Management,Connect,411328.6804,411328.6804,700510.837,678445.9854,705190.6193,679114.544
2025-07-14,2025-07-16,Money Management,Instant Payouts,323934.5622,384700.3697,267208.2853,267208.2853,372626.6265,372626.6265
2025-12-08,2025-12-14,Money Management,Instant Payouts,256030.9625,317777.2268,281908.6993,281908.6993,334993.8285,334993.8285
2025-09-15,2025-09-21,Money Management,Multicurrency Settlement,67716.81158,67716.81158,104610.5111,104610.5111,104610.5111,104610.5111
2025-10-13,2025-10-16,Money Management,Instant Payouts,364334.7464,426653.2346,274872.8827,274872.8827,329092.5963,329092.5963
2025-02-10,2025-02-10,Money Management,Connect,42261.24635,42261.24635,1097808.787,1097808.787,1263139.447,1263139.447
2025-11-24,2025-11-24,Money Management,Connect,1570798.686,1570798.686,1596328.331,1596328.331,1600039.3,1600039.3
2025-07-21,2025-07-21,Money Management,Instant Payouts,362528.5343,441282.9609,309490.1279,309490.1279,431589.3954,431589.3954
2025-02-03,2025-02-05,Money Management,Capital,478530.91,478530.91,261411.5506,261411.5506,261411.5506,261411.5506
2025-11-10,2025-11-12,Money Management,Capital,251126.4541,251126.4541,312075.31,312075.31,312075.31,312075.31
2025-05-26,2025-05-26,Money Management,Connect,1066404.913,1066404.913,1280021.277,1280021.277,1281026.939,1281026.939
2025-09-15,2025-09-18,Money Management,Capital,353411.6588,353411.6588,397071.4773,397071.4773,397071.4773,397071.4773
2025-11-24,2025-11-30,Money Management,Connect,1626062.59,1703881.65,1261833.318,1261833.318,1264766.691,1264766.691
2025-07-21,2025-07-25,Money Management,Multicurrency Settlement,178064.3998,178064.3998,217059.8223,217059.8223,217059.8223,217059.8223
2025-02-24,2025-02-26,Money Management,Multicurrency Settlement,269419.4051,269419.4051,274206.2279,274206.2279,274206.2279,274206.2279
2025-02-17,2025-02-18,Money Management,Multicurrency Settlement,413617.0431,413617.0431,266636.9687,266636.9687,266636.9687,266636.9687
2025-06-16,2025-06-20,Money Management,Connect,544771.8672,544771.8672,640807.9551,640807.9551,641550.4398,641550.4398
2025-08-11,2025-08-13,Money Management,Connect,1272276.454,1272276.454,1285563.706,1285563.706,1287653.848,1287653.848
2026-08-03,2026-08-03,Money Management,Capital,,,347732.6213,352756.1627,347732.6213,352756.1627
2026-11-09,2026-11-14,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-11-16,2026-11-18,Money Management,Multicurrency Settlement,,,420757.0006,401243.5865,420757.0006,401243.5865
2026-06-01,2026-06-01,Money Management,Instant Payouts,,,683093.2695,677935.5798,811208.3798,813114.4667
2026-09-21,2026-09-21,Money Management,Connect,,,1868832.209,1838333.546,1879339.818,1840135.499
2026-09-28,2026-10-01,Money Management,Multicurrency Settlement,,,556768.9032,511697.9694,556768.9032,511697.9694
2026-10-05,2026-10-09,Money Management,Capital,,,438748.9496,427690.5033,438748.9496,427690.5033
2026-12-14,2026-12-16,Money Management,Instant Payouts,,,404784.3365,413327.3869,479033.0289,491528.2446
2026-08-10,2026-08-14,Money Management,Instant Payouts,,,403786.0299,406124.1194,478207.6578,485473.5064
2026-08-10,2026-08-15,Money Management,Instant Payouts,,,310891.0054,312691.194,368191.1917,373785.459
2026-11-30,2026-11-30,Money Management,Instant Payouts,,,-355539.3972,-361382.7787,-420600.9682,-429202.4069
2026-10-12,2026-10-12,Money Management,Connect,,,1851604.719,1863994.431,1861903.554,1865823.104
2026-03-30,2026-04-03,Money Management,Capital,210932.9615,210932.9615,392015.4523,401410.1497,392015.4523,401410.1497
2025-10-13,2025-10-19,Money Management,Instant Payouts,244742.8362,309583.7615,278783.2746,278783.2746,333774.3278,333774.3278
2025-10-13,2025-10-18,Money Management,Capital,123529.66,123529.66,99577.62424,99577.62424,99577.62424,99577.62424
2025-08-04,2025-08-07,Money Management,Multicurrency Settlement,338463.7368,338463.7368,373089.0757,373089.0757,373089.0757,373089.0757
2025-12-15,2025-12-17,Money Management,Instant Payouts,348528.0801,405661.7183,331271.15,331271.15,393651.5301,393651.5301
2026-01-12,2026-01-14,Money Management,Capital,337411.778,337411.778,375854.4363,385404.487,375854.4363,385404.487
2025-11-03,2025-11-05,Money Management,Multicurrency Settlement,342375.8188,342375.8188,414229.0424,414229.0424,414229.0424,414229.0424
2025-08-18,2025-08-23,Money Management,Instant Payouts,262276.1517,325696.8087,256665.5058,256665.5058,311067.5415,311067.5415
2025-12-29,2026-01-04,Money Management,Instant Payouts,692015.4949,343966.3854,462185.4524,464503.078,550888.51,563087.8066
2025-04-14,2025-04-18,Money Management,Instant Payouts,316648.9404,381733.9286,307724.6542,307724.6542,375772.7085,375772.7085
2025-03-17,2025-03-20,Money Management,Connect,39984.60536,39984.60536,974564.4371,974564.4371,975227.6665,975227.6665
2025-11-24,2025-11-26,Money Management,Capital,279085.2515,279085.2515,312075.31,312075.31,312075.31,312075.31
2026-06-15,2026-06-16,Money Management,Instant Payouts,,,378147.6518,375292.4513,449069.7795,450124.9536
2026-07-06,2026-07-10,Money Management,Instant Payouts,,,396791.0802,394989.6007,470033.2754,472623.5071
2026-12-07,2026-12-13,Money Management,Connect,,,859400.2058,842400.1157,864166.7255,843226.0585
2026-10-26,2026-10-26,Money Management,Capital,,,371881.3836,362508.3006,371881.3836,362508.3006
2026-12-07,2026-12-07,Money Management,Capital,,,428386.6921,400911.2681,428386.6921,400911.2681
2026-06-01,2026-06-02,Money Management,Connect,,,1998219.288,1957244.501,2010405.529,1959158.607
2026-08-10,2026-08-13,Money Management,Connect,,,1364418.633,1343452.676,1372614.309,1344767.264
2026-08-17,2026-08-23,Money Management,Connect,,,829872.7649,817120.7578,834857.5754,817920.3219
2026-06-01,2026-06-01,Money Management,Capital,,,217194.4911,220597.9052,217194.4911,220597.9052
2026-06-01,2026-06-02,Money Management,Capital,,,364213.2974,369920.4804,364213.2974,369920.4804
2026-10-26,2026-10-29,Money Management,Connect,,,1457931.432,1467686.943,1466040.611,1469126.818
2026-09-28,2026-10-02,Money Management,Connect,,,1121311.25,1128814.321,1127548.109,1129921.745
2025-07-28,2025-07-31,Money Management,Connect,1171689.138,1207838.078,1170256.891,1170256.891,1171619.517,1171619.517
2025-02-10,2025-02-13,Money Management,Multicurrency Settlement,263332.0256,263332.0256,282562.9444,282562.9444,282562.9444,282562.9444
2026-01-26,2026-01-30,Money Management,Instant Payouts,427306.3922,490865.3513,345331.9176,347063.582,411608.3372,420723.3071
2025-09-01,2025-09-07,Money Management,Capital,88919.84,88919.84,85665.88693,85665.88693,85665.88693,85665.88693
2025-09-22,2025-09-26,Money Management,Connect,587746.1483,587746.1483,661000.9792,661000.9792,661980.9827,661980.9827
2026-02-23,2026-02-23,Money Management,Instant Payouts,374810.0672,451498.411,537846.2241,401168.8881,481861.524,484299.2044
2025-01-27,2025-01-27,Money Management,Multicurrency Settlement,411882.7519,411882.7519,418865.6837,418865.6837,418865.6837,418865.6837
2025-08-04,2025-08-07,Money Management,Connect,1175764.539,1175764.539,1431639.947,1431639.947,1433967.588,1433967.588
2025-06-09,2025-06-13,Money Management,Capital,290801.61,290801.61,333364.9778,333364.9778,333364.9778,333364.9778
