reporting_week,reporting_date,product_pillar,product_grouping,estimated_TMBL_based_on_budget,estimated_TMBL_based_on_reforecast_2_plus_10,estimated_TMBL_based_on_reforecast_5_plus_7,estimated_TMBL_based_on_reforecast_8_plus_4,tmbl_actuals
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,213603.0073,213603.0073,147211.5545,137956.8779,0
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Sat Feb 04 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,227028.1063,227028.1063,111080.5289,111080.5289,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 18 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,402558.38112,,,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 11 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,249026.5142,,,,202232.936351543
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 22 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,309707.8421,309707.8421,194502.4785,199823.9897,0
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,304988.82738,,,,353315.556026307
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Mar 07 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,213140.7671,213140.7671,141413.3533,141413.3533,0
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,316372.2543,316372.2543,195347.0626,195713.5798,0
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jun 14 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,225554.7695,225554.7695,155448.5055,145676.0005,0
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 07 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,303380.04729,,,,
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Sat Aug 26 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,235170.0051,235170.0051,159750.218,222796.9605,0
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 05 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,221098.835789999,220217.21769,238179.54823,242229.683583313,207641.041171624
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,245869.18534,257645.856199999,264570.86363,252546.817868199,177915.07142331
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,179681.55204,200668.9707,215342.37127,215342.37127,195397.192314074
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Sat Sep 02 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,328733.7875,328733.7875,219166.7829,232550.5966,0
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,366814.84728,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,163535.64567,159150.05898,192073.6279,192073.6279,218253.359504124
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,168738.32118,176269.78644,203165.8321,203165.8321,224096.885941727
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 17 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,246450.1692,235465.34776,291285.69216,291285.702116741,301629.363708313
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 10 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,243421.25525,232727.3786,290579.116799999,290579.126732589,317880.272521437
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 02 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,366830.3902,359125.392959999,380307.923819999,340674.459863399,447951.035973504
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 03 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,315171.72712,,,,244598.748097487
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 11 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,189405.9711,189022.68579,197732.68884,197732.68884,224838.30287336
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,229655.2988,229655.2988,166414.1604,166414.1604,0
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,232539.32664,248711.92552,259548.29019,289637.5539,281053.015216734
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,252685.023239999,238231.161489999,190930.8375,218937.669986889,250051.323740286
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,203895.37829,203050.300189999,224767.34969,228589.41668112,258698.950617326
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,180381.825,197672.481199999,193052.73658,214566.8974,151502.547062094
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 19 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,268011.446,278889.76278,285568.65414,255808.361881799,178935.757163838
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,273443.36404,,,,
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 17 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,334774.47395,,,,
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,333423.3196,,,,
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 01 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,416374.1442,,,,
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 04 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,398622.0735,,,,
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jun 18 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,205264.5685,205264.5685,141464.8445,132571.4435,0
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Sat Dec 23 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,274772.8221,274772.8221,169661.0969,169979.4212,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 25 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,382278.36192,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,239907.50904,235848.105169999,188724.5256,216407.723578151,266090.485239173
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Wed Dec 27 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,278653.0294,278653.0294,172056.9678,172379.7874,0
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Sun May 12 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,192079.26859,201771.143009999,198274.91742,198274.91742,148798.127841707
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Sat Nov 11 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,251154.3819,251154.3819,157729.7799,162045.2045,0
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Sat Aug 10 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,175117.15078,182307.1041,211363.14667,211363.14667,219452.533218223
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Thu Nov 23 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,305537.8627,305537.8627,191883.6513,197133.5124,0
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,167927.22771,186495.7473,190747.89825,190747.89825,200347.546272611
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,278693.6206,278693.6206,175024.9512,179813.5649,0
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,167223.2898,184852.62969,189237.77442,189237.77442,210981.688521563
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,198111.228439999,221113.43039,238138.05942,226184.198668257,278881.658711063
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,183424.92652,193283.98704,199147.50765,220614.9469,234676.465947692
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 07 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,171470.21607,200689.54695,197635.185,197635.185,148642.767949442
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Thu Nov 16 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,311358.4589,311358.4589,195539.0976,200888.9702,0
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,157689.3402,178863.68454,200233.4103,200233.4103,209143.116858154
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,252839.902199999,240018.45373,188158.804599999,215759.019370783,228953.929024638
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jun 10 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,220204.2713,220204.2713,151761.0333,142220.3468,0
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 09 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,361798.035479999,,,,
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Wed Dec 25 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,184733.88504,189435.68672,195020.74611,207541.9703,168243.215112941
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 30 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,162921.31788,175556.35048,170772.41988,170772.41988,199392.205428239
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Sun Nov 03 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,247390.89624,271049.01534,271251.09692,288886.4352,184667.859123584
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,256943.68102,274955.81108,274302.01454,261835.7137156,199382.52824366
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 22 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,260274.09228,251561.382779999,181935.8736,208623.273089729,158430.500773611
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,173502.2241,190029.22485,196557.1749,196557.1749,215779.782264006
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Sat Dec 14 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,184107.8614,202718.52976,200272.98807,216076.6597,248359.936782109
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,270685.690239999,296623.92336,290447.701469999,260294.787420299,305545.152795633
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,180071.196049999,194707.3257,212424.27323,212424.27323,208695.466209147
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,335599.614,,,,
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,157522.1898,157522.1898,75046.73685,75046.73685,0
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 22 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,268319.2985,268319.2985,171867.803,171694.4939,0
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,229828.080449999,228404.2694,280952.02752,280952.037123515,298397.257432014
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,227434.3564,133635.26298,135356.60944,135356.603239502,154586.977271487
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,184919.6041,287251.7645,287251.7645,287251.758262392,314189.751303189
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,230860.88928,196788.76176,212569.85225,212569.863491231,175809.063129815
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 18 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,346726.9932,,,,
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 17 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,421570.899119999,,,,
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,190197.36408,199118.506879999,205337.64996,218650.6136,245398.18453961
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,239870.50018,243621.5872,262574.73011,250641.403335399,260226.013362744
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,187975.40311,201920.916149999,218260.46931,218260.46931,151222.130733296
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,302103.42551,,,,
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 15 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,258725.30268,255508.31981,186574.7858,213942.647590151,177818.190420731
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 12 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,296574.61518,335716.91322,299523.84096,272806.183283999,343461.617936986
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,183604.34676,200520.12618,195624.02214,195624.02214,138329.886985776
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 15 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,285544.96278,,,,304597.297133522
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 29 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,361417.34664,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,184517.46288,198473.505649999,188868.67425,188868.67425,193653.153342052
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,254328.86954,272231.09596,275882.286909999,263344.1668874,274697.103548297
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,235577.7886,306267.02215,306267.02215,306267.01549948,319413.847912405
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Sat Sep 16 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,272853.6115,272853.6115,181911.4752,193020.2266,0
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 26 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,205320.7233,292996.79979,292996.79979,292996.79342764,313691.922030872
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,249697.32676,,,,
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 24 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,277931.1304,277931.1304,171611.2244,171933.2076,0
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,257558.93078,260530.848679999,278044.76489,265408.3659646,269489.26812844
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Sat Nov 25 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,237601.949,237601.949,149218.5915,153301.1534,0
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,160744.80608,170331.69617,202205.7842,154959.9914,212606.487696884
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,217211.8477,217211.8477,144114.4094,144114.4094,0
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 19 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,227434.3564,136154.30658,133131.45426,133131.448161434,106873.187218628
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Thu May 18 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,228018.5776,228018.5776,135430.6064,135430.6064,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 03 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,508521.48144,,,,
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 22 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,174253.1131,174253.1131,83017.68495,83017.68495,0
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Sun Mar 31 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,175591.05628,167836.24781,176453.12109,176453.12109,136796.136814368
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Sun Mar 19 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,218393.7743,218393.7743,144898.5869,144898.5869,0
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,272516.8876,272516.8876,168268.1486,168583.8594,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,234039.0096,233015.58588,285986.376959999,285986.3867356,311929.839661326
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,242977.99955,232655.32678,287046.24,287046.249811828,316320.289833315
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,313497.23328,,,,
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jun 09 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,241050.3683,241050.3683,166127.8083,155683.9328,0
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,165841.98636,186011.31486,207373.2199,207373.2199,209358.664385016
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,287573.60337,,,,
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 13 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,336898.70928,,,,
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,165949.258019999,181284.6561,202082.111,202082.111,167784.235875688
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,274755.27504,258114.78766,191043.9817,219067.410828363,244089.253910536
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,291525.70219,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,238255.46956,253799.199559999,277462.55928,264852.6200592,291458.430684574
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,176083.37656,196635.73248,200460.56814,217770.0504,193900.238988559
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Thu May 11 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,228427.9466,228427.9466,135673.7494,135673.7494,0
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,163915.31442,183141.9381,190867.67715,190867.67715,210803.267160499
